time,V,I,P,E,F,PF
"""2021-02-25T03:50:17.763Z""",190.7,2.22,414.4,236.59,49.9,0.98
"""2021-02-25T03:50:20.816Z""",192.1,2.21,415.1,236.59,49.9,0.98
"""2021-02-25T03:50:23.764Z""",191.2,2.21,414,236.59,49.9,0.98
"""2021-02-25T03:50:26.762Z""",189.8,2.23,413.3,236.59,49.9,0.98
"""2021-02-25T03:50:29.768Z""",190,2.22,413.6,236.59,49.9,0.98
"""2021-02-25T03:50:32.770Z""",189.8,2.23,415,236.6,49.9,0.98
"""2021-02-25T03:50:35.770Z""",188.9,2.26,416.6,236.6,49.9,0.98
"""2021-02-25T03:50:38.769Z""",188.8,2.26,417.3,236.6,49.9,0.98
"""2021-02-25T03:50:41.770Z""",189.6,2.26,418.1,236.6,49.9,0.98
"""2021-02-25T03:50:44.779Z""",189.8,2.25,417.5,236.6,49.9,0.98
"""2021-02-25T03:50:47.771Z""",190,2.24,416.8,236.6,49.9,0.98
"""2021-02-25T03:50:50.778Z""",216.9,0.08,10.6,236.6,49.9,0.63
"""2021-02-25T03:50:53.777Z""",217.6,0.08,10.5,236.6,49.9,0.63
"""2021-02-25T03:50:56.775Z""",216,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:50:59.781Z""",216.7,0.08,10.5,236.6,49.9,0.64
"""2021-02-25T03:51:02.777Z""",217.5,0.08,10.5,236.6,49.9,0.64
"""2021-02-25T03:51:05.822Z""",217,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:51:08.784Z""",217.1,0.08,10.3,236.6,49.9,0.62
"""2021-02-25T03:51:11.782Z""",217.4,0.08,10.5,236.6,49.9,0.64
"""2021-02-25T03:51:14.778Z""",216.6,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:51:17.798Z""",217.3,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:51:20.783Z""",216.2,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:51:23.787Z""",217.1,0.08,10.5,236.6,49.9,0.64
"""2021-02-25T03:51:26.785Z""",217.4,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:51:29.782Z""",216.8,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:51:32.793Z""",217.6,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:51:35.786Z""",216.8,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:51:38.791Z""",217.6,0.08,10.5,236.6,49.9,0.63
"""2021-02-25T03:51:41.789Z""",217.2,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:51:44.792Z""",216.7,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:51:47.796Z""",217,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:51:50.841Z""",217.4,0.08,10.5,236.6,49.9,0.64
"""2021-02-25T03:51:53.792Z""",217.2,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:51:56.809Z""",217.8,0.08,10.3,236.6,49.9,0.63
"""2021-02-25T03:51:59.798Z""",217.8,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:52:02.796Z""",217.4,0.08,10.4,236.6,49.8,0.63
"""2021-02-25T03:52:05.796Z""",217.2,0.08,10.5,236.6,49.9,0.63
"""2021-02-25T03:52:08.800Z""",217.2,0.08,10.5,236.6,49.9,0.64
"""2021-02-25T03:52:11.808Z""",217.7,0.08,10.5,236.6,49.9,0.63
"""2021-02-25T03:52:14.800Z""",218.3,0.08,10.5,236.6,49.9,0.63
"""2021-02-25T03:52:17.798Z""",217.7,0.08,10.5,236.6,49.9,0.63
"""2021-02-25T03:52:20.806Z""",217.1,0.08,10.5,236.6,49.9,0.64
"""2021-02-25T03:52:23.808Z""",218.3,0.08,10.5,236.6,50,0.63
"""2021-02-25T03:52:26.804Z""",217.3,0.08,10.4,236.6,50,0.63
"""2021-02-25T03:52:29.807Z""",218.3,0.08,10.5,236.6,50,0.63
"""2021-02-25T03:52:32.806Z""",217.9,0.08,10.5,236.6,50,0.63
"""2021-02-25T03:52:35.863Z""",218.2,0.08,10.4,236.6,50,0.63
"""2021-02-25T03:52:38.806Z""",217.3,0.08,10.5,236.6,50,0.64
"""2021-02-25T03:52:41.809Z""",217.2,0.08,10.5,236.6,49.9,0.64
"""2021-02-25T03:52:44.818Z""",216.7,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:52:47.810Z""",217.4,0.08,10.5,236.6,49.9,0.64
"""2021-02-25T03:52:50.815Z""",217.8,0.08,10.4,236.6,50,0.63
"""2021-02-25T03:52:53.810Z""",217.8,0.08,10.4,236.6,50,0.63
"""2021-02-25T03:52:56.819Z""",218.6,0.08,10.5,236.6,49.9,0.63
"""2021-02-25T03:52:59.819Z""",217.4,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:53:02.813Z""",216.6,0.08,10.5,236.6,50,0.63
"""2021-02-25T03:53:05.823Z""",218.3,0.08,10.5,236.6,50,0.63
"""2021-02-25T03:53:08.824Z""",217.6,0.08,10.5,236.6,50,0.63
"""2021-02-25T03:53:11.817Z""",218.1,0.08,10.4,236.6,50,0.63
"""2021-02-25T03:53:14.836Z""",219,0.08,10.5,236.6,50,0.62
"""2021-02-25T03:53:17.822Z""",218.7,0.08,10.6,236.6,49.9,0.63
"""2021-02-25T03:53:20.870Z""",219.5,0.08,10.5,236.6,49.9,0.63
"""2021-02-25T03:53:23.826Z""",219.2,0.08,10.5,236.6,49.9,0.63
"""2021-02-25T03:53:26.822Z""",218.6,0.08,10.5,236.6,49.9,0.63
"""2021-02-25T03:53:29.824Z""",218.9,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:53:32.823Z""",218,0.08,10.5,236.6,49.9,0.63
"""2021-02-25T03:53:35.830Z""",218.6,0.08,10.5,236.6,49.9,0.62
"""2021-02-25T03:53:38.827Z""",219.1,0.08,10.4,236.6,49.9,0.62
"""2021-02-25T03:53:41.829Z""",219.9,0.08,10.5,236.6,49.9,0.63
"""2021-02-25T03:53:44.831Z""",218.1,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:53:47.832Z""",217.5,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:53:50.833Z""",217.7,0.08,10.4,236.6,49.8,0.63
"""2021-02-25T03:53:55.315Z""",217.2,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:53:56.830Z""",217,0.08,10.4,236.6,49.8,0.63
"""2021-02-25T03:53:59.836Z""",216.9,0.08,10.4,236.6,49.8,0.63
"""2021-02-25T03:54:02.840Z""",217.3,0.08,10.5,236.6,49.8,0.64
"""2021-02-25T03:54:05.834Z""",215.6,0.08,10.4,236.6,49.8,0.63
"""2021-02-25T03:54:08.840Z""",216.6,0.08,10.3,236.6,49.8,0.63
"""2021-02-25T03:54:11.839Z""",215.7,0.08,10.5,236.6,49.8,0.64
"""2021-02-25T03:54:14.839Z""",216.9,0.08,10.4,236.6,49.8,0.63
"""2021-02-25T03:54:17.842Z""",217.6,0.08,10.6,236.6,49.8,0.63
"""2021-02-25T03:54:20.839Z""",216.6,0.08,10.5,236.6,49.9,0.63
"""2021-02-25T03:54:23.850Z""",217.8,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:54:26.844Z""",217.7,0.08,10.3,236.6,49.8,0.62
"""2021-02-25T03:54:29.842Z""",216.9,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:54:32.855Z""",217.8,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:54:35.888Z""",218.3,0.08,10.5,236.6,49.9,0.63
"""2021-02-25T03:54:38.848Z""",217.4,0.08,10.5,236.6,49.9,0.64
"""2021-02-25T03:54:41.847Z""",218.2,0.08,10.5,236.6,49.9,0.63
"""2021-02-25T03:54:44.847Z""",218,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:54:47.853Z""",218,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:54:50.852Z""",218.9,0.08,10.3,236.6,49.9,0.62
"""2021-02-25T03:54:53.855Z""",218.2,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:54:56.852Z""",219,0.08,10.4,236.6,49.9,0.62
"""2021-02-25T03:54:59.857Z""",218.7,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:55:02.856Z""",217.9,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:55:05.856Z""",218.6,0.08,10.5,236.6,49.9,0.63
"""2021-02-25T03:55:08.858Z""",218.3,0.08,10.5,236.6,49.9,0.63
"""2021-02-25T03:55:11.865Z""",218,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:55:14.859Z""",218.5,0.08,10.5,236.6,49.9,0.62
"""2021-02-25T03:55:17.860Z""",218.4,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:55:20.907Z""",219.2,0.08,10.4,236.6,49.9,0.62
"""2021-02-25T03:55:23.867Z""",218.7,0.08,10.4,236.6,49.9,0.63
"""2021-02-25T03:55:26.865Z""",219.4,0.08,10.5,236.6,49.9,0.63
"""2021-02-25T03:55:29.867Z""",219.6,0.08,10.5,236.6,49.9,0.63
"""2021-02-25T03:55:32.869Z""",219.6,0.08,10.5,236.6,49.9,0.63
"""2021-02-25T03:55:35.872Z""",220.6,0.08,10.5,236.6,49.9,0.63
"""2021-02-25T03:55:38.874Z""",219.8,0.08,10.4,236.6,49.9,0.62
"""2021-02-25T03:55:41.867Z""",219.4,0.08,10.5,236.6,50,0.63
"""2021-02-25T03:55:44.871Z""",220.1,0.08,10.4,236.6,50,0.62
"""2021-02-25T03:55:47.868Z""",219.5,0.08,10.6,236.6,49.9,0.63
"""2021-02-25T03:55:50.880Z""",219.8,0.08,10.5,236.6,49.9,0.63
"""2021-02-25T03:55:53.875Z""",219.7,0.08,10.4,236.6,49.9,0.62
"""2021-02-25T03:55:56.870Z""",219.3,0.08,10.4,236.6,49.9,0.62
"""2021-02-25T03:55:59.874Z""",219.9,0.08,10.4,236.6,49.9,0.62
"""2021-02-25T03:56:02.878Z""",219.4,0.08,10.4,236.6,50,0.62
"""2021-02-25T03:56:05.971Z""",219.9,0.08,10.5,236.6,49.9,0.63
"""2021-02-25T03:56:08.878Z""",219.6,0.08,10.5,236.6,49.9,0.63
"""2021-02-25T03:56:11.877Z""",219.8,0.08,10.5,236.6,50,0.63
"""2021-02-25T03:56:14.881Z""",219.5,0.08,10.4,236.6,50,0.62
"""2021-02-25T03:56:17.882Z""",218.9,0.08,10.4,236.6,50,0.63
"""2021-02-25T03:56:20.883Z""",219.1,0.08,10.5,236.6,50,0.62
"""2021-02-25T03:56:23.880Z""",218.5,0.08,10.5,236.6,50,0.62
"""2021-02-25T03:56:26.886Z""",219.3,0.08,10.5,236.6,50,0.62
"""2021-02-25T03:56:29.889Z""",218.2,0.08,10.5,236.6,50,0.63
"""2021-02-25T03:56:32.889Z""",219.1,0.08,10.5,236.6,50,0.63
"""2021-02-25T03:56:35.885Z""",218.1,0.08,10.5,236.6,50,0.63
"""2021-02-25T03:56:38.889Z""",201,1.52,230.6,236.6,50,0.75
"""2021-02-25T03:56:41.891Z""",194.9,1.89,361.2,236.6,50,0.98
"""2021-02-25T03:56:44.890Z""",192.8,2.11,397.9,236.6,50,0.98
"""2021-02-25T03:56:47.888Z""",189.6,2.33,431.8,236.6,50,0.98
"""2021-02-25T03:56:50.964Z""",187.2,2.44,446.4,236.6,50,0.98
"""2021-02-25T03:56:53.895Z""",189,2.38,440.2,236.6,50,0.98
"""2021-02-25T03:56:56.896Z""",189.3,2.34,433,236.6,50,0.98
"""2021-02-25T03:56:59.893Z""",190.2,2.32,431.4,236.6,50,0.98
"""2021-02-25T03:57:02.899Z""",189.9,2.32,430.6,236.6,50,0.98
"""2021-02-25T03:57:05.897Z""",189.2,2.32,429.2,236.6,50,0.98
"""2021-02-25T03:57:08.901Z""",190.4,2.28,425.6,236.6,50,0.98
"""2021-02-25T03:57:11.899Z""",191,2.26,422,236.6,50,0.98
"""2021-02-25T03:57:14.899Z""",190.4,2.25,418.7,236.6,50,0.98
"""2021-02-25T03:57:17.904Z""",191.4,2.23,418,236.6,50,0.98
"""2021-02-25T03:57:20.902Z""",190.4,2.24,416.7,236.6,50,0.98
"""2021-02-25T03:57:23.900Z""",191,2.23,416.5,236.6,50,0.98
"""2021-02-25T03:57:26.913Z""",191.2,2.22,415.7,236.6,50,0.98
"""2021-02-25T03:57:29.906Z""",190.5,2.22,414,236.6,50,0.98
"""2021-02-25T03:57:32.905Z""",191.8,2.2,413.8,236.6,50,0.98
"""2021-02-25T03:57:35.975Z""",191.9,2.2,413.3,236.6,50,0.98
"""2021-02-25T03:57:38.910Z""",191.1,2.21,412.5,236.6,50,0.98
"""2021-02-25T03:57:41.909Z""",190.5,2.21,412.6,236.6,50,0.98
"""2021-02-25T03:57:44.909Z""",190.3,2.21,412.3,236.6,50,0.98
"""2021-02-25T03:57:47.913Z""",189.3,2.22,412.2,236.6,50,0.98
"""2021-02-25T03:57:50.913Z""",190.1,2.22,413.1,236.61,50,0.98
"""2021-02-25T03:57:53.915Z""",189.4,2.23,413.5,236.61,50,0.98
"""2021-02-25T03:57:56.915Z""",189.5,2.23,413.9,236.61,50,0.98
"""2021-02-25T03:57:59.913Z""",189.4,2.23,414.2,236.61,50,0.98
"""2021-02-25T03:58:02.916Z""",190.5,2.22,414.9,236.61,50,0.98
"""2021-02-25T03:58:05.914Z""",189.6,2.24,415,236.61,50,0.98
"""2021-02-25T03:58:08.917Z""",190.3,2.23,415.7,236.61,50,0.98
"""2021-02-25T03:58:11.918Z""",190,2.23,415.1,236.61,50,0.98
"""2021-02-25T03:58:14.917Z""",190.7,2.23,415.9,236.61,50,0.98
"""2021-02-25T03:58:17.978Z""",190.7,2.22,415.4,236.61,50,0.98
"""2021-02-25T03:58:20.965Z""",189.9,2.23,414.6,236.61,50,0.98
"""2021-02-25T03:58:23.961Z""",190.7,2.24,417.6,236.61,50,0.98
"""2021-02-25T03:58:26.973Z""",191,2.23,416.8,236.61,50,0.98
"""2021-02-25T03:58:29.962Z""",190.3,2.23,414.9,236.61,50,0.98
"""2021-02-25T03:58:32.976Z""",190.3,2.22,413.8,236.61,50,0.98
"""2021-02-25T03:58:35.962Z""",142.4,3.71,441.8,236.61,50,0.84
"""2021-02-25T03:58:38.975Z""",134.7,5.87,702.9,236.61,50,0.89
"""2021-02-25T03:58:41.958Z""",133.5,5.8,689,236.61,50,0.89
"""2021-02-25T03:58:44.961Z""",134.9,5.85,702.9,236.61,50,0.89
"""2021-02-25T03:58:47.974Z""",135.1,5.86,705.8,236.61,50,0.89
"""2021-02-25T03:58:50.963Z""",135,5.82,702.2,236.61,50,0.89
"""2021-02-25T03:58:53.961Z""",136,5.84,710.2,236.62,50,0.89
"""2021-02-25T03:58:56.973Z""",136.9,5.85,717.9,236.62,50,0.9
"""2021-02-25T03:58:59.957Z""",136.8,5.81,713.6,236.62,50,0.9
"""2021-02-25T03:59:02.974Z""",138.2,5.84,726,236.62,50,0.9
"""2021-02-25T03:59:05.981Z""",137.8,5.78,718.4,236.62,50,0.9
"""2021-02-25T03:59:09.003Z""",139.4,5.84,734.5,236.62,50,0.9
"""2021-02-25T03:59:11.959Z""",139,5.8,728.8,236.62,50,0.9
"""2021-02-25T03:59:14.961Z""",139.9,5.82,736.9,236.62,50,0.91
"""2021-02-25T03:59:17.973Z""",140,5.8,735.2,236.62,50,0.91
"""2021-02-25T03:59:20.957Z""",140,5.78,733.4,236.62,50,0.91
"""2021-02-25T03:59:24.008Z""",140.9,5.81,742.1,236.62,50,0.91
"""2021-02-25T03:59:26.961Z""",140.6,5.77,737,236.62,50,0.91
"""2021-02-25T03:59:29.959Z""",142,5.81,750.5,236.62,50,0.91
"""2021-02-25T03:59:32.975Z""",142.1,5.79,749.3,236.62,50,0.91
"""2021-02-25T03:59:35.957Z""",142.1,5.77,747.1,236.62,50,0.91
"""2021-02-25T03:59:38.974Z""",143.4,5.82,760.8,236.62,50,0.91
"""2021-02-25T03:59:41.960Z""",142.8,5.78,752.6,236.62,50,0.91
"""2021-02-25T03:59:44.960Z""",143.8,5.8,761.5,236.62,50,0.91
"""2021-02-25T03:59:47.975Z""",159.3,4.43,624.6,236.63,50,0.88
"""2021-02-25T03:59:50.993Z""",189.3,1.91,355.8,236.63,50,0.98
"""2021-02-25T03:59:53.958Z""",187.1,2.15,396.4,236.63,50,0.98
"""2021-02-25T03:59:56.980Z""",184.9,2.32,421.4,236.63,50,0.98
"""2021-02-25T03:59:59.958Z""",181.8,2.47,442.1,236.63,50,0.98
"""2021-02-25T04:00:02.960Z""",183.4,2.44,440.1,236.63,50,0.98
"""2021-02-25T04:00:05.974Z""",183.8,2.42,436.4,236.63,50,0.98
"""2021-02-25T04:00:08.963Z""",182.9,2.41,433.6,236.63,50,0.98
"""2021-02-25T04:00:11.976Z""",183.6,2.4,433,236.63,50,0.98
"""2021-02-25T04:00:14.965Z""",183,2.4,432,236.63,50,0.98
"""2021-02-25T04:00:17.962Z""",184.2,2.37,429.8,236.63,50,0.98
"""2021-02-25T04:00:20.975Z""",184.4,2.35,426.1,236.63,50,0.98
"""2021-02-25T04:00:23.959Z""",183.7,2.35,423.3,236.63,50,0.98
"""2021-02-25T04:00:26.981Z""",184.1,2.33,421.4,236.63,50,0.98
"""2021-02-25T04:00:29.976Z""",183.4,2.34,420.2,236.63,50,0.98
"""2021-02-25T04:00:32.966Z""",184.8,2.32,420.1,236.63,50,0.98
"""2021-02-25T04:00:36.028Z""",184.3,2.32,420.3,236.63,50,0.98
"""2021-02-25T04:00:38.963Z""",184,2.32,419,236.63,50,0.98
"""2021-02-25T04:00:41.967Z""",185.1,2.31,418.5,236.63,50,0.98
"""2021-02-25T04:00:44.990Z""",186.3,2.29,418.1,236.63,50,0.98
"""2021-02-25T04:00:47.965Z""",185.6,2.3,417.8,236.63,50,0.98
"""2021-02-25T04:00:50.970Z""",213.5,0.07,9.4,236.63,50,0.62
"""2021-02-25T04:00:53.984Z""",212.8,0.08,10.4,236.63,50,0.63
"""2021-02-25T04:00:56.977Z""",211.9,0.08,10.3,236.63,50,0.63
"""2021-02-25T04:00:59.987Z""",212.5,0.08,10.5,236.63,50,0.64
"""2021-02-25T04:01:02.971Z""",212.1,0.08,10.4,236.63,50,0.64
"""2021-02-25T04:01:05.972Z""",212.8,0.08,10.4,236.63,50,0.63
"""2021-02-25T04:01:08.994Z""",212.5,0.08,10.4,236.63,50,0.64
"""2021-02-25T04:01:11.975Z""",211.7,0.08,10.4,236.63,50,0.64
"""2021-02-25T04:01:14.976Z""",212.3,0.08,10.4,236.63,50,0.64
"""2021-02-25T04:01:17.996Z""",211.8,0.08,10.4,236.63,50,0.64
"""2021-02-25T04:01:21.038Z""",210.9,0.08,10.4,236.63,50,0.64
"""2021-02-25T04:01:23.985Z""",212.1,0.08,10.4,236.63,50,0.64
"""2021-02-25T04:01:26.982Z""",211.6,0.08,10.4,236.63,50,0.64
"""2021-02-25T04:01:29.979Z""",212.3,0.08,10.4,236.63,50,0.64
"""2021-02-25T04:01:33.003Z""",212.3,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:01:35.987Z""",211.1,0.08,10.3,236.63,50,0.63
"""2021-02-25T04:01:38.987Z""",212.3,0.08,10.4,236.63,50,0.64
"""2021-02-25T04:01:41.999Z""",212.4,0.08,10.4,236.63,50,0.64
"""2021-02-25T04:01:44.985Z""",211.5,0.08,10.4,236.63,50,0.64
"""2021-02-25T04:01:48.003Z""",211.9,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:01:50.990Z""",211.1,0.08,10.5,236.63,50,0.65
"""2021-02-25T04:01:54.024Z""",211.4,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:01:56.996Z""",210.6,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:01:59.996Z""",211.5,0.08,10.3,236.63,50,0.63
"""2021-02-25T04:02:03.007Z""",211.9,0.08,10.4,236.63,50,0.64
"""2021-02-25T04:02:06.042Z""",211,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:02:08.994Z""",212.5,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:02:12.014Z""",212.7,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:02:15.022Z""",212.2,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:02:17.997Z""",213.2,0.08,10.4,236.63,50,0.64
"""2021-02-25T04:02:21.015Z""",213.2,0.08,10.4,236.63,50,0.63
"""2021-02-25T04:02:24.000Z""",212.5,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:02:27.017Z""",213,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:02:30.002Z""",212.5,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:02:33.018Z""",213.1,0.08,10.4,236.63,50,0.64
"""2021-02-25T04:02:36.005Z""",212.5,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:02:39.021Z""",213.1,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:02:42.010Z""",212.3,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:02:45.006Z""",212.3,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:02:48.027Z""",213,0.08,10.4,236.63,50,0.63
"""2021-02-25T04:02:51.052Z""",212,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:02:54.011Z""",213,0.08,10.3,236.63,50.1,0.64
"""2021-02-25T04:02:57.022Z""",213.2,0.08,10.4,236.63,50.1,0.64
"""2021-02-25T04:03:00.020Z""",212.4,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:03:03.035Z""",212.7,0.08,10.4,236.63,50,0.64
"""2021-02-25T04:03:06.011Z""",211.7,0.08,10.4,236.63,50,0.64
"""2021-02-25T04:03:09.016Z""",212.5,0.08,10.3,236.63,50.1,0.64
"""2021-02-25T04:03:12.032Z""",212.4,0.08,10.4,236.63,50.1,0.64
"""2021-02-25T04:03:15.014Z""",212,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:03:18.033Z""",212.5,0.08,10.4,236.63,50,0.64
"""2021-02-25T04:03:21.014Z""",211.7,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:03:24.035Z""",212.1,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:03:27.022Z""",212.1,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:03:30.022Z""",212.2,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:03:33.049Z""",212.3,0.08,10.4,236.63,50,0.64
"""2021-02-25T04:03:36.074Z""",211.8,0.08,10.4,236.63,50,0.64
"""2021-02-25T04:03:39.027Z""",212.2,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:03:42.039Z""",212.5,0.08,10.3,236.63,50.1,0.64
"""2021-02-25T04:03:45.029Z""",211.9,0.08,10.2,236.63,50.1,0.63
"""2021-02-25T04:03:48.025Z""",212.4,0.08,10.3,236.63,50.1,0.64
"""2021-02-25T04:03:51.048Z""",212.2,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:03:54.031Z""",211.6,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:03:57.030Z""",212.5,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:04:00.040Z""",212.9,0.08,10.4,236.63,50,0.64
"""2021-02-25T04:04:03.033Z""",212.1,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:04:06.050Z""",213.7,0.08,10.3,236.63,50,0.63
"""2021-02-25T04:04:09.031Z""",212.9,0.08,10.2,236.63,50,0.63
"""2021-02-25T04:04:12.034Z""",213.4,0.08,10.2,236.63,50,0.63
"""2021-02-25T04:04:15.055Z""",213.8,0.08,10.3,236.63,50,0.63
"""2021-02-25T04:04:18.038Z""",212.9,0.08,10.4,236.63,50,0.63
"""2021-02-25T04:04:21.094Z""",214.8,0.08,10.3,236.63,50,0.63
"""2021-02-25T04:04:24.039Z""",213.6,0.08,10.3,236.63,50,0.63
"""2021-02-25T04:04:27.042Z""",214.1,0.08,10.3,236.63,50,0.63
"""2021-02-25T04:04:30.054Z""",213.8,0.08,10.3,236.63,50,0.63
"""2021-02-25T04:04:33.043Z""",212.8,0.08,10.4,236.63,50,0.63
"""2021-02-25T04:04:36.061Z""",213.5,0.08,10.3,236.63,50,0.63
"""2021-02-25T04:04:39.046Z""",212.5,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:04:42.075Z""",213,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:04:45.043Z""",212.7,0.08,10.4,236.63,50,0.64
"""2021-02-25T04:04:48.046Z""",213.2,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:04:51.064Z""",212.7,0.08,10.2,236.63,50,0.63
"""2021-02-25T04:04:54.050Z""",211.8,0.08,10.2,236.63,50,0.63
"""2021-02-25T04:04:57.050Z""",212.8,0.08,10.2,236.63,50,0.63
"""2021-02-25T04:05:00.056Z""",212.5,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:05:03.049Z""",211.5,0.08,10.2,236.63,50,0.63
"""2021-02-25T04:05:06.113Z""",212.2,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:05:09.051Z""",211.4,0.08,10.3,236.63,50,0.63
"""2021-02-25T04:05:12.059Z""",212,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:05:15.067Z""",212.1,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:05:18.055Z""",211.6,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:05:21.083Z""",212.5,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:05:24.056Z""",211.5,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:05:27.062Z""",213.5,0.08,10.3,236.63,50,0.63
"""2021-02-25T04:05:30.068Z""",211.9,0.08,10.3,236.63,50,0.63
"""2021-02-25T04:05:33.059Z""",211.5,0.08,10.2,236.63,50,0.63
"""2021-02-25T04:05:36.061Z""",212.1,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:05:39.075Z""",211.6,0.08,10.3,236.63,49.9,0.63
"""2021-02-25T04:05:42.118Z""",211.2,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:05:45.080Z""",212.7,0.08,10.2,236.63,49.9,0.63
"""2021-02-25T04:05:48.065Z""",212.4,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:05:51.123Z""",213,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:05:54.067Z""",212.4,0.08,10.2,236.63,50,0.63
"""2021-02-25T04:05:57.072Z""",211.7,0.08,10.2,236.63,50,0.63
"""2021-02-25T04:06:00.083Z""",212.2,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:06:03.068Z""",212.4,0.08,10.4,236.63,50,0.64
"""2021-02-25T04:06:06.074Z""",213.4,0.08,10.3,236.63,50,0.64
"""2021-02-25T04:06:09.093Z""",214.5,0.08,10.4,236.63,50,0.64
"""2021-02-25T04:06:12.075Z""",214.2,0.08,10.2,236.63,50,0.63
"""2021-02-25T04:06:15.069Z""",214.8,0.08,10.4,236.63,50,0.63
"""2021-02-25T04:06:18.093Z""",214.8,0.08,10.4,236.63,50,0.64
"""2021-02-25T04:06:21.082Z""",214.1,0.08,10.3,236.63,50,0.63
"""2021-02-25T04:06:24.077Z""",214.4,0.08,10.4,236.63,50,0.64
"""2021-02-25T04:06:27.091Z""",214.3,0.08,10.3,236.63,50,0.63
"""2021-02-25T04:06:30.089Z""",214.1,0.08,10.3,236.63,50,0.63
"""2021-02-25T04:06:33.100Z""",215.1,0.08,10.3,236.63,50,0.63
"""2021-02-25T04:06:36.132Z""",214.8,0.08,10.4,236.63,50,0.64
"""2021-02-25T04:06:39.110Z""",196.3,1.58,302.5,236.63,50,0.98
"""2021-02-25T04:06:42.081Z""",191.1,1.92,359.3,236.63,50,0.98
